id,source,source_opportunity_id,record_type,opportunity_number,title,agency_code,agency_name,opportunity_category_code,opportunity_category,opportunity_status,status_basis,version,posted_date,close_date,archive_date,forecasted_post_date,forecasted_close_date,estimated_award_date,estimated_project_start_date,fiscal_year,last_updated_date,extract_date,estimated_total_program_funding_usd,expected_number_of_awards,award_ceiling_usd,award_ceiling_unlimited,award_floor_usd,cost_sharing_required,funding_instrument_codes,funding_instrument_types,funding_activity_category_codes,funding_activity_categories,assistance_listing_numbers,eligible_applicant_codes,eligible_applicant_types,additional_information_url,source_url,source_license,first_seen_at,last_seen_at,content_hash,change_type
7b11f3ef022025697f0001bd8f69ba90267f0cb2b185d7d76c5ecec82f3a49f8,grants_gov,362025,forecast,PAR-28-009,A Holistic Approach to Study Non-Addictive Natural Products for Pain Management,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-04-22,,,2027-02-02,2027-05-25,2028-04-03,2028-04-03,2028,2026-04-22,2026-08-11,0,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.473""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/362025,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,e032edf6da47695ca550ecfbbf1f93e63088fd437dee2d6507bec5aefb1aef8c,updated
7b266c8259d886a7634e907818dc720505d21435918a1eaa9739beda1ebeed0a,grants_gov,362030,synopsis,HHS-2026-ACF-ACYF-SR-0012,General Departmental Sexual Risk Avoidance Education (GDSRAE),HHS-ACF-FYSB,Administration for Children & Families - ACYF/FYSB,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-07-16,2026-08-17,2026-09-16,,,,,,2026-07-16,2026-08-11,19217650,43,450000,False,300000,False,"[""G""]","[""Grant""]","[""ISS""]","[""Income Security and Social Services""]","[""93.060""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses""]",,https://www.grants.gov/search-results-detail/362030,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,a69e1051b1686f6f10764d34e5ef3b38cdb4252944ab9e5100c72d45a6ab316c,updated
7b40fb3da28a112d4d5115f3b1f95725fd22b5074467b7cd9ed73d0505c32ec4,grants_gov,359168,forecast,NOT-RM-25-018,Cellular Senescence Network (SenNet):Technology Projects (UG3/UH3 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-05-28,,,2025-10-09,2025-12-09,2026-07-01,2026-07-01,2026,2025-05-28,2026-08-11,6000000,15,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.310""]","[""00"",""01"",""05"",""06"",""07"",""08"",""11"",""12"",""20"",""22"",""23""]","[""State governments"",""County governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses""]",,https://www.grants.gov/search-results-detail/359168,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,1c7d1a9db32ecfecea27ee3d1586e441672f110e5ec27238c11a1f4634398d85,updated
7b6e690ead88c690d6430fdc4a16ad6e1135ba06b0c24a1276dcf163043773c6,grants_gov,360432,forecast,RFA-NS-26-012,Stroke Preclinical Assessment Network (SPAN) to Support Translational Studies for Acute Cerebroprotection &#8211; Network Sites and Coordinating Center (U01- CT Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-09-02,,,2025-12-17,2026-03-18,2026-12-01,2026-12-03,2027,2025-09-02,2026-08-11,500000,1,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.853""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/360432,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,d491fa1ec169eba8bf729d4f690daea239cf24b9c4a726a8ea5ec66c05207871,updated
7b78a8f1fd8e07adf07487649c5cb507fbe4558162a0d1ee310a72e3d770c5a2,grants_gov,363059,forecast,RFA-CE-27-019,New Investigator Grants to Conduct Research to Prevent Interpersonal Violence and Suicide Among Children and Adolescents (K01),HHS-CDC-HHSCDCERA,Centers for Disease Control and Prevention - ERA,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 5,2026-07-02,,2027-01-02,2026-10-01,2026-12-01,2027-08-29,2027-09-30,2027,2026-07-13,2026-08-11,3600000,8,150000,False,0,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.136""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25"",""99""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others"",""Unrestricted""]",,https://www.grants.gov/search-results-detail/363059,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:02Z,d45a752599de4b6f82d24360d91f6bc004ca1fbd1a6f4349bafc8e86a4d5509c,updated
7b9993bc5af6891ef29b4d47b11e22cd876b200db546711fc13d2681be9def34,grants_gov,356909,synopsis,PAR-25-185,Screening and Functional Validation of Genomic Variants Associated with Human Congenital Anomalies (R01 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-10-30,2028-01-07,2028-02-12,,,,,,2024-11-04,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL"",""ISS""]","[""Health"",""Income Security and Social Services""]","[""93.121"",""93.351"",""93.865""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-185.html,https://www.grants.gov/search-results-detail/356909,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,4337402b9aad4d6156da62aa383f57e0ca0a807809af44f8e5bcf8dadd74ee5f,updated
7b9d5e452aabe3718ae4af2d22aa6b2a36d9866ae6cd9b04198c3fe06ec22b02,grants_gov,363289,forecast,RFA-OH-27-032,Occupational Safety and Health Research (R01),HHS-CDC-HHSCDCERA,Centers for Disease Control and Prevention - ERA,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-07-22,,2031-11-12,2026-11-12,2027-02-05,2027-08-02,2027-09-01,2027,2026-07-22,2026-08-11,12500000,7,680000,False,0,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.262""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""99""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Unrestricted""]",,https://www.grants.gov/search-results-detail/363289,https://www.grants.gov/api/terms-conditions,2026-07-23T13:22:50Z,2026-08-11T13:32:02Z,426655ebb3fea2ae652062a374a3d4143ec6004a746a2d43793ccdfe75ef27b1,updated
7bae0192d60b73082fbc0b648f6a4191c8d844bb796794ed4b4c3cc1c8686999,grants_gov,363212,forecast,FOA-ILAB-26-28,Supporting Implementation of the Labor Provisions of Trade Arrangements for American Worker Competitiveness,DOL-ILAB,Bureau of International Labor Affairs,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 2,2026-07-16,,,2026-09-15,2026-10-15,,2026-12-31,2026,2026-07-16,2026-08-11,18000000,2,18000000,False,8000000,False,"[""CA""]","[""Cooperative Agreement""]","[""O""]","[""Other""]","[""17.401""]","[""25""]","[""Others""]",https://www.dol.gov/agencies/ilab,https://www.grants.gov/search-results-detail/363212,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:02Z,1f4944e4e7ce4444e675067a53778f643b8ca74efc5d517a216fd291006a4e9c,updated
7c1a968bcbdfcd8e0ef3b0d2dcfb5f2908361417ac147577ca5cd04f7aa76df2,grants_gov,362643,synopsis,O-COPS-2026-172583,FY26 COPS Technology and Equipment Program,USDOJ-OJP-COPS,Community Oriented Policing Services,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 5,2026-06-02,2026-08-13,,,,,,,2026-08-05,2026-08-11,401406387,437,20000000,False,0,False,"[""G""]","[""Grant""]","[""LJL""]","[""Law, Justice and Legal Services""]","[""16.710""]","[""00"",""01"",""02"",""04"",""07"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Native American tribal governments (Federally recognized)"",""Others""]",https://cops.usdoj.gov/grants,https://www.grants.gov/search-results-detail/362643,https://www.grants.gov/api/terms-conditions,2026-08-05T13:32:54Z,2026-08-11T13:32:00Z,4443e9d491fba6256090868cbe061b991d00c6e3f72ea5764b937ce3c18a1012,updated
7c21d5a22b47a6341c01dd971af8f1dbdcdd707f4bb814dd8109417e3cb8ff44,grants_gov,357250,synopsis,RFA-DA-26-034,Chemical Countermeasures Research Program (CCRP) Initiative: Basic Research on The Deleterious Effects of Acute Exposure to Ultra-Potent Synthetic (UPS) Opioids (R01 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2024-11-20,2027-11-18,2027-12-24,,,,,,2025-08-12,2026-08-11,300000,,300000,False,,False,"[""G""]","[""Grant""]","[""ED"",""HL""]","[""Education"",""Health""]","[""93.233"",""93.279"",""93.837"",""93.838"",""93.839"",""93.840"",""93.855""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/rfa-files/RFA-DA-26-034.html,https://www.grants.gov/search-results-detail/357250,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,17d4edfe99a76ed01403b7f55aa538eb2511d5da126649aaca649af9c8514459,updated
7c53d07ebf1e5b254f1ab98d12754d6f1eaefbc17203db89991c8af8c4552f49,grants_gov,357187,synopsis,PAR-25-113,Advancement and Innovation in Measurement of Language Development and Predictors (R21 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2024-11-18,2027-09-07,2027-10-13,,,,,,2024-11-25,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL"",""ISS""]","[""Health"",""Income Security and Social Services""]","[""93.173"",""93.865""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-113.html,https://www.grants.gov/search-results-detail/357187,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,082f7b70fd2963bc20c29d118863c4add5d77c0106f8fb8b5dd283d33dec6417,updated
7c5a05fbb92a8f6e5597cb3a7867a0828adbaac19f07fa72537968bcf997551f,grants_gov,358827,forecast,NOT-AA-25-011,Forecast to Publish a Funding Opportunity Announcement for Integrative Neuroscience Initiative on Alcoholism (INIA) Consortia (U01 Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-05-06,,,2025-10-01,2026-05-01,2027-02-01,2027-02-01,2027,2025-05-06,2026-08-11,10000000,16,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.273""]","[""00"",""01"",""05"",""06"",""07"",""08"",""11"",""12"",""20"",""22"",""23""]","[""State governments"",""County governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses""]",,https://www.grants.gov/search-results-detail/358827,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,3e4e2028eae5e954606350ad02fc3dd3d1e85d13692401782c616c33e98de226,updated
